1334,5,50,20
1334,6,30,50
1334,8,30,-30
1334,10,30,10
1335,2,-50,10
1335,3,70,0
1335,5,50,20
1335,6,30,50
1335,8,30,-30
1335,10,30,10
1336,2,-50,10
1336,3,70,0
1336,5,50,20
1336,6,20,50
1336,8,30,-30
1336,10,30,10
1337,2,-50,10
1337,3,70,0
1337,5,50,20
1337,6,20,50
1337,8,30,-30
1337,10,30,10
1338,2,-50,10
1338,3,70,0
1338,5,50,20
1338,6,20,50
1338,8,30,-30
1338,10,30,10
1339,2,-50,10
1339,3,70,0
1339,5,50,20
1339,6,20,50
1339,8,30,-30
1339,10,30,10
1340,2,-60,10
1340,3,80,0
1340,5,50,20
1340,6,20,40
1340,8,30,-30
1340,10,30,10
1341,2,-60,10
1341,3,80,0
1341,5,50,20
1341,6,20,40
1341,8,30,-30
1341,10,30,10
1342,2,-60,10
1342,3,80,0
1342,5,50,20
1342,6,20,40
1342,8,30,-30
1342,10,30,10
1343,2,-60,10
1343,3,80,0
1343,5,50,20
1343,6,20,40
1343,8,30,-30
1343,10,30,10
1344,2,-60,10
1344,3,80,0
1344,5,50,20
1344,6,20,40
1344,8,20,-30
1345,2,-60,10
1345,3,80,0
1345,5,50,20
1345,6,20,40
1345,8,20,-30
1346,2,-60,10
1346,3,80,0
1346,5,50,20
1346,6,20,40
1346,8,20,-30
1347,2,-60,10
1347,3,80,0
1347,5,50,20
1347,6,20,40
1347,8,20,-30
1348,2,-60,10
1348,3,80,0
1348,5,50,20
1348,6,20,40
1348,8,20,-30
1349,2,-60,10
1349,3,80,0
1349,5,50,20
1349,6,20,40
1349,8,20,-30
1350,2,-60,10
1350,3,80,0
1350,5,50,20
1350,6,20,40
1350,8,20,-30
1351,2,-60,10
1351,3,80,0
1351,5,50,20
1351,6,20,40
1351,8,20,-30
1352,2,-60,10
1352,3,80,0
1352,5,50,20
1352,6,20,30
1352,8,20,-30
1353,2,-60,10
1353,3,80,0
1353,5,50,20
1353,6,20,30
1353,8,20,-30
1354,2,-60,10
1354,3,80,0
1354,5,50,20
1354,6,20,30
1354,8,20,-30
1355,2,-60,10
1355,3,80,0
1355,5,50,20
1355,6,20,30
1355,8,20,-30
1356,2,-60,10
1356,3,70,0
1356,5,50,20
1356,6,20,30
1356,8,20,-30
1357,2,-60,10
1357,3,70,0
1357,5,50,20
1357,6,20,30
1357,8,20,-30
1358,2,-60,10
1358,3,70,0
1358,5,50,20
1358,6,20,30
1358,8,20,-30
1359,2,-60,10
1359,3,70,0
1359,5,50,20
1359,6,20,30
1359,8,20,-30
1360,2,-50,10
1360,3,70,0
1360,5,50,20
1360,6,10,30
1360,8,20,-30
1361,2,-50,10
1361,3,70,0
1361,5,50,20
1361,6,10,30
1361,8,20,-30
1362,2,-50,10
1362,3,70,0
1362,5,50,20
1362,6,10,30
1362,8,20,-30
1363,2,-50,10
1363,3,70,0
1363,5,50,20
1363,6,10,30
1363,8,20,-30
1364,2,-50,10
1364,3,70,0
1364,5,40,20
1364,6,10,30
1364,8,20,-30
1365,2,-50,10
1365,3,70,0
1365,5,40,20
1365,6,10,30
1365,8,20,-30
1366,2,-50,10
1366,3,70,0
1366,5,40,20
1366,6,10,30
1366,8,20,-30
1367,2,-50,10
1367,3,70,0
1367,5,40,20
1367,6,10,30
1367,8,20,-30
1368,2,-50,10
1368,3,70,0
1368,5,40,10
1368,6,10,30
1368,8,20,-30
1369,2,-50,10
1369,3,70,0
1369,5,40,10
1369,6,10,30
1369,8,20,-30
1370,2,-50,10
1370,3,70,0
1370,5,40,10
1370,6,10,30
1370,8,20,-30
1371,2,-50,10
1371,3,70,0
1371,5,40,10
1371,6,10,30
1371,8,20,-30
1372,2,-50,10
1372,3,60,-10
1372,5,40,10
1372,6,10,30
1372,8,20,-30
1373,2,-50,10
1373,3,60,-10
1373,5,40,10
1373,6,10,30
1373,8,20,-30
1374,2,-50,10
1374,3,60,-10
1374,5,40,10
1374,6,10,30
1374,8,20,-30
1375,2,-50,10
1375,3,60,-10
1375,5,40,10
1375,6,10,30
1375,8,20,-30
1376,2,-50,10
1376,3,60,-10
1376,5,40,10
1376,6,10,30
1376,8,20,-30
1377,2,-50,10
1377,3,60,-10
1377,5,40,10
1377,6,10,30
1377,8,20,-30
1378,2,-50,10
1378,3,60,-10
1378,5,40,10
1378,6,10,30
1378,8,20,-30
1379,2,-50,10
1379,3,60,-10
1379,5,40,10
1379,6,10,30
1379,8,20,-30
1380,1,30,-10
1380,2,-50,10
1380,3,60,-10
1380,5,40,10
1380,6,10,30
1380,8,20,-30
1381,1,30,-10
1381,2,-50,10
1381,3,60,-10
1381,5,40,10
1381,6,10,30
1381,8,20,-30
1382,1,30,-10
1382,2,-50,10
1382,3,60,-10
1382,5,40,10
1382,6,10,30
1382,8,20,-30
1383,1,30,-10
1383,2,-50,10
1383,3,60,-10
1383,5,40,10
1383,6,10,30
1383,8,20,-30
1384,1,30,-10
1384,2,-50,10
1384,3,60,-10
1384,5,40,10
1384,6,10,30
1384,8,30,-30
1385,1,30,-10
1385,2,-50,10
1385,3,60,-10
1385,5,40,10
1385,6,10,30
1385,8,30,-30
1386,1,30,-10
1386,2,-50,10
1386,3,60,-10
1386,5,40,10
1386,6,10,30
1386,8,30,-30
1387,1,30,-10
1387,2,-50,10
1387,3,60,-10
1387,5,40,10
1387,6,10,30
1387,8,30,-30
1388,1,30,-10
1388,2,-50,10
1388,3,60,-10
1388,5,40,10
1388,6,10,30
1388,8,30,-30
1389,1,30,-10
1389,2,-50,10
1389,3,60,-10
1389,5,40,10
1389,6,10,30
1389,8,30,-30
1390,1,30,-10
1390,2,-50,10
1390,3,60,-10
1390,5,40,10
1390,6,10,30
1390,8,30,-30
1391,1,30,-10
1391,2,-50,10
1391,3,60,-10
1391,5,40,10
1391,6,10,30
1391,8,30,-30
1392,1,30,0
1392,2,-50,10
1392,3,60,-10
1392,5,40,10
1392,6,10,30
1392,8,30,-30
1393,1,30,0
1393,2,-50,10
1393,3,60,-10
1393,5,40,10
1393,6,10,30
1393,8,30,-30
1394,1,30,0
1394,2,-50,10
1394,3,60,-10
1394,5,40,10
1394,6,10,30
1394,8,30,-30
1395,1,30,0
1395,2,-50,10
1395,3,60,-10
1395,5,40,10
1395,6,10,30
1395,8,30,-30
1396,1,30,0
1396,2,-50,10
1396,3,50,-10
1396,5,30,10
1396,6,10,30
1396,8,30,-40
1397,1,30,0
1397,2,-50,10
1397,3,50,-10
1397,5,30,10
1397,6,10,30
1397,8,30,-40
1398,1,30,0
1398,2,-50,10
1398,3,50,-10
1398,5,30,10
1398,6,10,30
1398,8,30,-40
1399,1,30,0
1399,2,-50,10
1399,3,50,-10
1399,5,30,10
1399,6,10,30
1399,8,30,-40
1400,1,30,0
1400,2,-50,10
1400,3,50,-10
1400,5,30,10
1400,6,10,30
1400,8,30,-40
1401,1,30,0
1401,2,-50,10
1401,3,50,-10
1401,5,30,10
1401,6,10,30
1401,8,30,-40
1402,1,30,0
1402,2,-50,10
1402,3,50,-10
1402,5,30,10
1402,6,10,30
1402,8,30,-40
1403,1,30,0
1403,2,-50,10
1403,3,50,-10
1403,5,30,10
1403,6,10,30
1403,8,30,-40
1404,1,30,0
1404,2,-50,10
1404,3,50,-10
1404,5,30,10
1404,6,10,30
1404,8,30,-40
1405,1,30,0
1405,2,-50,10
1405,3,50,-10
1405,5,30,10
1405,6,10,30
1405,8,30,-40
1406,1,30,0
1406,2,-50,10
1406,3,50,-10
1406,5,30,10
1406,6,10,30
1406,8,30,-40
1407,1,30,0
1407,2,-50,10
1407,3,50,-10
1407,5,30,10
1407,6,10,30
1407,8,30,-40
1408,1,30,0
1408,2,-50,10
1408,3,60,-10
1408,5,40,10
1408,6,10,30
1408,8,30,-40
1408,9,50,60
1409,1,30,0
1409,2,-50,10
1409,3,60,-10
1409,5,40,10
1409,6,10,30
1409,8,30,-40
1409,9,50,60
1410,1,30,0
1410,2,-50,10
1410,3,60,-10
1410,5,40,10
1410,6,10,30
1410,8,30,-40
1410,9,50,60
1411,1,30,0
1411,2,-50,10
1411,3,60,-10
1411,5,40,10
1411,6,10,30
1411,8,30,-40
1411,9,50,60
1412,1,30,0
1412,2,-50,10
1412,3,50,-20
1412,5,40,10
1412,6,10,30
1412,8,40,-40
1413,1,30,0
1413,2,-50,10
1413,3,50,-20
1413,5,40,10
1413,6,10,30
1413,8,40,-40
1414,1,30,0
1414,2,-50,10
1414,3,50,-20
1414,5,40,10
1414,6,10,30
1414,8,40,-40
1415,1,30,0
1415,2,-50,10
1415,3,50,-20
1415,5,40,10
1415,6,10,30
1415,8,40,-40
1416,1,30,0
1416,2,-50,10
1416,3,50,-20
1416,5,50,20
1416,6,10,30
1416,8,40,-40
1417,1,30,0
1417,2,-50,10
1417,3,50,-20
1417,5,50,20
1417,6,10,30
1417,8,40,-40
1418,1,30,0
1418,2,-50,10
1418,3,50,-20
1418,5,50,20
1418,6,10,30
1418,8,40,-40
1419,1,30,0
1419,2,-50,10
1419,3,50,-20
1419,5,50,20
1419,6,10,30
1419,8,40,-40
1420,1,30,0
1420,2,-50,10
1420,3,60,-10
1420,5,50,20
1420,6,10,30
1420,8,30,-40
1420,9,50,60
1421,1,30,0
1421,2,-50,10
1421,3,60,-10
1421,5,50,20
1421,6,10,30
1421,8,30,-40
1421,9,50,60
1422,1,30,0
1422,2,-50,10
1422,3,60,-10
1422,5,50,20
1422,6,10,30
1422,8,30,-40
1422,9,50,60
1423,1,30,0
1423,2,-50,10
1423,3,60,-10
1423,5,50,20
1423,6,10,30
1423,8,30,-40
1423,9,50,60
1424,1,30,0
1424,2,-50,10
1424,3,60,-10
1424,5,50,20
1424,6,10,30
1424,8,20,-40
1424,9,50,50
1425,1,30,0
1425,2,-50,10
1425,3,60,-10
1425,5,50,20
1425,6,10,30
1425,8,20,-40
1425,9,50,50
1426,1,30,0
1426,2,-50,10
1426,3,60,-10
1426,5,50,20
1426,6,10,30
1426,8,20,-40
1426,9,50,50
1427,1,30,0
1427,2,-50,10
1427,3,60,-10
1427,5,50,20
1427,6,10,30
1427,8,20,-40
1427,9,50,50
1428,1,30,0
1428,3,60,0
1428,5,50,20
1428,6,10,30
1428,8,20,-30
1428,9,50,50
1429,1,30,0
1429,3,60,0
1429,5,50,20
1429,6,10,30
1429,8,20,-30
1429,9,50,50
1430,1,30,0
1430,3,60,0
1430,5,50,20
1430,6,10,30
1430,8,20,-30
1430,9,50,50
1431,1,30,0
1431,3,60,0
1431,5,50,20
1431,6,10,30
1431,8,20,-30
1431,9,50,50
1432,1,30,0
1432,3,60,0
1432,5,50,10
1432,6,10,30
1432,8,20,-30
1432,9,50,50
1433,1,30,0
1433,3,60,0
1433,5,50,10
1433,6,10,30
1433,8,20,-30
1433,9,50,50
1434,1,30,0
1434,3,60,0
1434,5,50,10
1434,6,10,30
1434,8,20,-30
1434,9,50,50
1435,1,30,0
1435,3,60,0
1435,5,50,10
1435,6,10,30
1435,8,20,-30
1435,9,50,50
1436,1,30,0
1436,3,60,-10
1436,5,40,10
1436,6,10,30
1436,8,20,-30
1437,1,30,0
1437,3,60,-10
1437,5,40,10
1437,6,10,30
1437,8,20,-30
1438,1,30,0
1438,3,60,-10
1438,5,40,10
1438,6,10,30
1438,8,20,-30
1439,1,30,0
1439,3,60,-10
1439,5,40,10
1439,6,10,30
1439,8,20,-30
1440,1,30,0
1440,3,60,-10
1440,5,40,10
1440,6,10,30
1440,8,20,-30
1441,1,30,0
1441,3,60,-10
1441,5,40,10
1441,6,10,30
1441,8,20,-30
1442,1,30,0
1442,3,60,-10
1442,5,40,10
1442,6,10,30
1442,8,20,-30
1443,1,30,0
1443,3,60,-10
1443,5,40,10
1443,6,10,30
1443,8,20,-30
1444,1,30,0
1444,3,60,-10
1444,5,40,10
1444,6,10,30
1444,8,20,-30
1445,1,30,0
1445,3,60,-10
1445,5,40,10
1445,6,10,30
1445,8,20,-30
1446,1,30,0
1446,3,60,-10
1446,5,40,10
1446,6,10,30
1446,8,20,-30
1447,1,30,0
1447,3,60,-10
1447,5,40,10
1447,6,10,30
1447,8,20,-30
1448,1,30,0
1448,2,-50,20
1448,3,60,-10
1448,5,40,10
1448,6,10,30
1448,8,20,-30
1449,1,30,0
1449,2,-50,20
1449,3,60,-10
1449,5,40,10
1449,6,10,30
1449,8,20,-30
1450,1,30,0
1450,2,-50,20
1450,3,60,-10
1450,5,40,10
1450,6,10,30
1450,8,20,-30
1451,1,30,0
1451,2,-50,20
1451,3,60,-10
1451,5,40,10
1451,6,10,30
1451,8,20,-30
1452,1,30,0
1452,2,-50,20
1452,3,60,-10
1452,5,40,10
1452,6,10,30
1452,8,20,-30
1453,1,30,0
1453,2,-50,20
1453,3,60,-10
1453,5,40,10
1453,6,10,30
1453,8,20,-30
1454,1,30,0
1454,2,-50,20
1454,3,60,-10
1454,5,40,10
1454,6,10,30
1454,8,20,-30
1455,1,30,0
1455,2,-50,20
1455,3,60,-10
1455,5,40,10
1455,6,10,30
1455,8,20,-30
1456,1,30,0
1456,2,-50,20
1456,3,60,-10
1456,5,40,10
1456,6,10,30
1456,8,20,-40
1457,1,30,0
1457,2,-50,20
1457,3,60,-10
1457,5,40,10
1457,6,10,30
1457,8,20,-40
1458,1,30,0
1458,2,-50,20
1458,3,60,-10
1458,5,40,10
1458,6,10,30
1458,8,20,-40
1459,1,30,0
1459,2,-50,20
1459,3,60,-10
1459,5,40,10
1459,6,10,30
1459,8,20,-40
1460,1,30,0
1460,2,-50,20
1460,3,60,-10
1460,5,40,10
1460,6,10,30
1460,8,20,-40
1461,1,30,0
1461,2,-50,20
1461,3,60,-10
1461,5,40,10
1461,6,10,30
1461,8,20,-40
1462,1,30,0
1462,2,-50,20
1462,3,60,-10
1462,5,40,10
1462,6,10,30
1462,8,20,-40
1463,1,30,0
1463,2,-50,20
1463,3,60,-10
1463,5,40,10
1463,6,10,30
1463,8,20,-40
1464,1,30,0
1464,2,-50,20
1464,3,60,-10
1464,5,30,10
1464,6,10,30
1464,8,20,-40
1465,1,30,0
1465,2,-50,20
1465,3,60,-10
1465,5,30,10
1465,6,10,30
1465,8,20,-40
1466,1,30,0
1466,2,-50,20
1466,3,60,-10
1466,5,30,10
1466,6,10,30
1466,8,20,-40
1467,1,30,0
1467,2,-50,20
1467,3,60,-10
1467,5,30,10
1467,6,10,30
1467,8,20,-40
1468,1,30,0
1468,2,-50,20
1468,3,60,-10
1468,5,30,10
1468,6,10,30
1468,8,20,-30
1469,1,30,0
1469,2,-50,20
1469,3,60,-10
1469,5,30,10
1469,6,10,30
1469,8,20,-30
1470,1,30,0
1470,2,-50,20
1470,3,60,-10
1470,5,30,10
1470,6,10,30
1470,8,20,-30
1471,1,30,0
1471,2,-50,20
1471,3,60,-10
1471,5,30,10
1471,6,10,30
1471,8,20,-30
1472,1,30,0
1472,2,-50,20
1472,3,60,-10
1472,5,30,10
1472,6,10,30
1472,8,20,-30
1473,1,30,0
1473,2,-50,20
1473,3,60,-10
1473,5,30,10
1473,6,10,30
1473,8,20,-30
1474,1,30,0
1474,2,-50,20
1474,3,60,-10
1474,5,30,10
1474,6,10,30
1474,8,20,-30
1475,1,30,0
1475,2,-50,20
1475,3,60,-10
1475,5,30,10
1475,6,10,30
1475,8,20,-30
1476,1,30,0
1476,2,-50,10
1476,3,60,-10
1476,5,30,10
1476,6,10,30
1476,8,20,-30
1477,1,30,0
1477,2,-50,10
1477,3,60,-10
1477,5,30,10
1477,6,10,30
1477,8,20,-30
1478,1,30,0
1478,2,-50,10
1478,3,60,-10
1478,5,30,10
1478,6,10,30
1478,8,20,-30
1479,1,30,0
1479,2,-50,10
1479,3,60,-10
1479,5,30,10
1479,6,10,30
1479,8,20,-30
1480,1,30,0
1480,2,-50,10
1480,3,60,-10
1480,5,30,10
1480,6,10,30
1480,8,20,-30
1481,1,30,0
1481,2,-50,10
1481,3,60,-10
1481,5,30,10
1481,6,10,30
1481,8,20,-30
1482,1,30,0
1482,2,-50,10
1482,3,60,-10
1482,5,30,10
1482,6,10,30
1482,8,20,-30
1483,1,30,0
1483,2,-50,10
1483,3,60,-10
1483,5,30,10
1483,6,10,30
1483,8,20,-30
1484,1,30,0
1484,2,-40,10
1484,3,60,-10
1484,5,30,10
1484,6,20,30
1484,8,30,-30
1485,1,30,0
1485,2,-40,10
1485,3,60,-10
1485,5,30,10
1485,6,20,30
1485,8,30,-30
1486,1,30,0
1486,2,-40,10
1486,3,60,-10
1486,5,30,10
1486,6,20,30
1486,8,30,-30
1487,1,30,0
1487,2,-40,10
1487,3,60,-10
1487,5,30,10
1487,6,20,30
1487,8,30,-30
1488,1,30,0
1488,2,-40,10
1488,3,60,-10
1488,5,30,10
1488,6,20,40
1488,8,30,-30
1489,1,30,0
1489,2,-40,10
1489,3,60,-10
1489,5,30,10
1489,6,20,40
1489,8,30,-30
1490,1,30,0
1490,2,-40,10
1490,3,60,-10
1490,5,30,10
1490,6,20,40
1490,8,30,-30
1491,1,30,0
1491,2,-40,10
1491,3,60,-10
1491,5,30,10
1491,6,20,40
1491,8,30,-30
1492,1,40,0
1492,2,-40,10
1492,3,60,-20
1492,5,30,10
1492,6,30,40
1492,8,40,-30
1493,1,40,0
1493,2,-40,10
1493,3,60,-20
1493,5,30,10
1493,6,30,40
1493,8,40,-30
1494,1,40,0
1494,2,-40,10
1494,3,60,-20
1494,5,30,10
1494,6,30,40
1494,8,40,-30
1495,1,40,0
1495,2,-40,10
1495,3,60,-20
1495,5,30,10
1495,6,30,40
1495,8,40,-30
1496,1,40,0
1496,2,-40,20
1496,3,60,-20
1496,5,30,10
1496,6,30,40
1496,8,40,-30
1497,1,40,0
1497,2,-40,20
1497,3,60,-20
1497,5,30,10
1497,6,30,40
1497,8,40,-30
1498,1,40,0
1498,2,-40,20
1498,3,60,-20
1498,5,30,10
1498,6,30,40
1498,8,40,-30
1499,1,40,0
1499,2,-40,20
1499,3,60,-20
1499,5,30,10
1499,6,30,40
1499,8,40,-30
1500,2,-40,20
1500,3,70,-20
1500,6,30,40
1500,8,40,-30
1501,2,-40,20
1501,3,70,-20
1501,6,30,40
1501,8,40,-30
1502,2,-40,20
1502,3,70,-20
1502,6,30,40
1502,8,40,-30
1503,2,-40,20
1503,3,70,-20
1503,6,30,40
1503,8,40,-30
1504,2,-40,20
1504,3,70,-20
1504,5,30,20
1504,6,30,50
1504,8,40,-30
1505,2,-40,20
1505,3,70,-20
1505,5,30,20
1505,6,30,50
1505,8,40,-30
1506,2,-40,20
1506,3,70,-20
1506,5,30,20
1506,6,30,50
1506,8,40,-30
1507,2,-40,20
1507,3,70,-20
1507,5,30,20
1507,6,30,50
1507,8,40,-30
1508,2,-40,10
1508,3,70,-10
1508,5,30,20
1508,6,30,50
1508,8,30,-30
1509,2,-40,10
1509,3,70,-10
1509,5,30,20
1509,6,30,50
1509,8,30,-30
1510,2,-40,10
1510,3,70,-10
1510,5,30,20
1510,6,30,50
1510,8,30,-30
1511,2,-40,10
1511,3,70,-10
1511,5,30,20
1511,6,30,50
1511,8,30,-30
1512,2,-40,10
1512,3,80,-10
1512,5,30,20
1512,6,30,50
1512,8,30,-30
1513,2,-40,10
1513,3,80,-10
1513,5,30,20
1513,6,30,50
1513,8,30,-30
1514,2,-40,10
1514,3,80,-10
1514,5,30,20
1514,6,30,50
1514,8,30,-30
1515,2,-40,10
1515,3,80,-10
1515,5,30,20
1515,6,30,50
1515,8,30,-30
1516,2,-40,10
1516,3,80,-10
1516,5,30,10
1516,6,30,50
1516,8,30,-30
1517,2,-40,10
1517,3,80,-10
1517,5,30,10
1517,6,30,50
1517,8,30,-30
1518,2,-40,10
1518,3,80,-10
1518,5,30,10
1518,6,30,50
1518,8,30,-30
1519,2,-40,10
1519,3,80,-10
1519,5,30,10
1519,6,30,50
1519,8,30,-30
1520,2,-50,10
1520,3,80,-20
1520,5,30,10
1520,6,30,50
1520,8,40,-30
1521,2,-50,10
1521,3,80,-20
1521,5,30,10
1521,6,30,50
1521,8,40,-30
1522,2,-50,10
1522,3,80,-20
1522,5,30,10
1522,6,30,50
1522,8,40,-30
1523,2,-50,10
1523,3,80,-20
1523,5,30,10
1523,6,30,50
1523,8,40,-30
1524,2,-40,10
1524,3,80,-20
1524,5,30,20
1524,6,30,50
1524,8,40,-30
1525,2,-40,10
1525,3,80,-20
1525,5,30,20
1525,6,30,50
1525,8,40,-30
1526,2,-40,10
1526,3,80,-20
1526,5,30,20
1526,6,30,50
1526,8,40,-30
1527,2,-40,10
1527,3,80,-20
1527,5,30,20
1527,6,30,50
1527,8,40,-30
1528,2,-40,10
1528,3,80,-10
1528,5,30,20
1528,6,30,50
1528,8,30,-30
1529,2,-40,10
1529,3,80,-10
1529,5,30,20
1529,6,30,50
1529,8,30,-30
1530,2,-40,10
1530,3,80,-10
1530,5,30,20
1530,6,30,50
1530,8,30,-30
1531,2,-40,10
1531,3,80,-10
1531,5,30,20
1531,6,30,50
1531,8,30,-30
1532,2,-50,10
1532,3,80,-10
1532,5,30,20
1532,6,30,50
1532,8,30,-30
1533,2,-50,10
1533,3,80,-10
1533,5,30,20
1533,6,30,50
1533,8,30,-30
1534,2,-50,10
1534,3,80,-10
1534,5,30,20
1534,6,30,50
1534,8,30,-30
1535,2,-50,10
1535,3,80,-10
1535,5,30,20
1535,6,30,50
1535,8,30,-30
1536,2,-50,10
1536,3,80,-10
1536,5,30,20
1536,6,30,50
1536,8,30,-30
1537,2,-50,10
1537,3,80,-10
1537,5,30,20
1537,6,30,50
1537,8,30,-30
1538,2,-50,10
1538,3,80,-10
1538,5,30,20
1538,6,30,50
1538,8,30,-30
1539,2,-50,10
1539,3,80,-10
1539,5,30,20
1539,6,30,50
1539,8,30,-30
1540,2,-50,10
1540,3,80,-10
1540,5,30,20
1540,6,20,50
1540,8,30,-30
1541,2,-50,10
1541,3,80,-10
1541,5,30,20
1541,6,20,50
1541,8,30,-30
1542,2,-50,10
1542,3,80,-10
1542,5,30,20
1542,6,20,50
1542,8,30,-30
1543,2,-50,10
1543,3,80,-10
1543,5,30,20
1543,6,20,50
1543,8,30,-30
1544,2,-50,10
1544,3,80,-10
1544,5,30,20
1544,6,20,50
1544,8,30,-30
1545,2,-50,10
1545,3,80,-10
1545,5,30,20
1545,6,20,50
1545,8,30,-30
1546,2,-50,10
1546,3,80,-10
1546,5,30,20
1546,6,20,50
1546,8,30,-30
1547,2,-50,10
1547,3,80,-10
1547,5,30,20
1547,6,20,50
1547,8,30,-30
1548,2,-50,10
1548,3,80,-10
1548,5,30,20
1548,6,20,40
1548,8,20,-30
1549,2,-50,10
1549,3,80,-10
1549,5,30,20
1549,6,20,40
1549,8,20,-30
1550,2,-50,10
1550,3,80,-10
1550,5,30,20
1550,6,20,40
1550,8,20,-30
1551,2,-50,10
1551,3,80,-10
1551,5,30,20
1551,6,20,40
1551,8,20,-30
1552,2,-50,10
1552,3,80,-10
1552,5,30,20
1552,6,20,40
1552,8,20,-30
1553,2,-50,10
1553,3,80,-10
1553,5,30,20
1553,6,20,40
1553,8,20,-30
1554,2,-50,10
1554,3,80,-10
1554,5,30,20
1554,6,20,40
1554,8,20,-30
1555,2,-50,10
1555,3,80,-10
1555,5,30,20
1555,6,20,40
1555,8,20,-30
1556,2,-50,10
1556,3,80,-10
1556,5,40,20
1556,6,10,40
1556,8,20,-30
1557,2,-50,10
1557,3,80,-10
1557,5,40,20
1557,6,10,40
1557,8,20,-30
1558,2,-50,10
1558,3,80,-10
1558,5,40,20
1558,6,10,40
1558,8,20,-30
1559,2,-50,10
1559,3,80,-10
1559,5,40,20
1559,6,10,40
1559,8,20,-30
1560,2,-50,10
1560,3,80,-10
1560,5,40,10
1560,6,10,40
1560,8,20,-30
1561,2,-50,10
1561,3,80,-10
1561,5,40,10
1561,6,10,40
1561,8,20,-30
1562,2,-50,10
1562,3,80,-10
1562,5,40,10
1562,6,10,40
1562,8,20,-30
1563,2,-50,10
1563,3,80,-10
1563,5,40,10
1563,6,10,40
1563,8,20,-30
1564,2,-50,10
1564,3,70,-10
1564,5,40,10
1564,6,10,40
1564,8,20,-30
1565,2,-50,10
1565,3,70,-10
1565,5,40,10
1565,6,10,40
1565,8,20,-30
1566,2,-50,10
1566,3,70,-10
1566,5,40,10
1566,6,10,40
1566,8,20,-30
1567,2,-50,10
1567,3,70,-10
1567,5,40,10
1567,6,10,40
1567,8,20,-30
1568,2,-50,10
1568,3,70,-10
1568,5,40,10
1568,6,10,30
1568,8,20,-30
1569,2,-50,10
1569,3,70,-10
1569,5,40,10
1569,6,10,30
1569,8,20,-30
1570,2,-50,10
1570,3,70,-10
1570,5,40,10
1570,6,10,30
1570,8,20,-30
1571,2,-50,10
1571,3,70,-10
1571,5,40,10
1571,6,10,30
1571,8,20,-30
1572,2,-50,10
1572,3,70,-10
1572,5,40,10
1572,6,10,30
1572,8,20,-30
1573,2,-50,10
1573,3,70,-10
1573,5,40,10
1573,6,10,30
1573,8,20,-30
1574,2,-50,10
1574,3,70,-10
1574,5,40,10
1574,6,10,30
1574,8,20,-30
1575,2,-50,10
1575,3,70,-10
1575,5,40,10
1575,6,10,30
1575,8,20,-30
1576,2,-50,10
1576,3,60,-10
1576,5,30,10
1576,6,10,30
1576,8,20,-30
1577,2,-50,10
1577,3,60,-10
1577,5,30,10
1577,6,10,30
1577,8,20,-30
1578,2,-50,10
1578,3,60,-10
1578,5,30,10
1578,6,10,30
1578,8,20,-30
1579,2,-50,10
1579,3,60,-10
1579,5,30,10
1579,6,10,30
1579,8,20,-30
1580,1,30,0
1580,2,-50,10
1580,3,60,-10
1580,5,30,10
1580,6,10,30
1580,8,20,-30
1581,1,30,0
1581,2,-50,10
1581,3,60,-10
1581,5,30,10
1581,6,10,30
1581,8,20,-30
1582,1,30,0
1582,2,-50,10
1582,3,60,-10
1582,5,30,10
1582,6,10,30
1582,8,20,-30
1583,1,30,0
1583,2,-50,10
1583,3,60,-10
1583,5,30,10
1583,6,10,30
1583,8,20,-30
1584,1,30,0
1584,2,-50,10
1584,3,60,-10
1584,5,30,10
1584,6,10,30
1584,8,20,-40
1585,1,30,0
1585,2,-50,10
1585,3,60,-10
1585,5,30,10
1585,6,10,30
1585,8,20,-40
1586,1,30,0
1586,2,-50,10
1586,3,60,-10
1586,5,30,10
1586,6,10,30
1586,8,20,-40
1587,1,30,0
1587,2,-50,10
1587,3,60,-10
1587,5,30,10
1587,6,10,30
1587,8,20,-40
1588,1,30,0
1588,2,-50,10
1588,3,60,-10
1588,5,40,10
1588,6,10,30
1588,8,20,-40
1589,1,30,0
1589,2,-50,10
1589,3,60,-10
1589,5,40,10
1589,6,10,30
1589,8,20,-40
1590,1,30,0
1590,2,-50,10
1590,3,60,-10
1590,5,40,10
1590,6,10,30
1590,8,20,-40
1591,1,30,0
1591,2,-50,10
1591,3,60,-10
1591,5,40,10
1591,6,10,30
1591,8,20,-40
1592,1,30,0
1592,2,-50,20
1592,3,60,-10
1592,5,30,10
1592,6,10,30
1592,8,20,-40
1593,1,30,0
1593,2,-50,20
1593,3,60,-10
1593,5,30,10
1593,6,10,30
1593,8,20,-40
1594,1,30,0
1594,2,-50,20
1594,3,60,-10
1594,5,30,10
1594,6,10,30
1594,8,20,-40
1595,1,30,0
1595,2,-50,20
1595,3,60,-10
1595,5,30,10
1595,6,10,30
1595,8,20,-40
1596,1,30,0
1596,2,-40,10
1596,3,60,-10
1596,5,30,10
1596,6,10,30
1596,8,20,-40
1597,1,30,0
1597,2,-40,10
1597,3,60,-10
1597,5,30,10
1597,6,10,30
1597,8,20,-40
1598,1,30,0
1598,2,-40,10
1598,3,60,-10
1598,5,30,10
1598,6,10,30
1598,8,20,-40
1599,1,30,0
1599,2,-40,10
1599,3,60,-10
1599,5,30,10
1599,6,10,30
